"rownum","BaseItemTypesKey","IsEnabled","bool"
142,8269,1,1
143,8270,1,1
144,8271,1,1
145,8272,1,1
146,8273,1,1
147,8274,1,1
148,8275,1,1
149,8276,1,1
150,8277,1,1
151,8278,1,1
152,8280,1,1
153,8281,1,1
154,8282,"",1
155,8283,1,1
156,8284,1,1
157,8285,1,1
158,8286,1,1
159,8287,1,1
160,8288,1,1
161,8289,1,1
162,8290,1,1
163,8291,1,1
164,8292,1,1
165,8293,1,1
166,8294,1,1
167,8295,1,1
168,8296,1,1
169,8297,1,1
170,8298,1,1
171,8299,1,1
172,8300,1,1
173,8301,1,1
174,8302,1,1
175,8303,1,1
176,8304,1,1
177,8305,1,1
178,8306,1,1
179,8307,1,""
180,8308,1,1
181,8309,1,1
182,8310,1,1
183,8311,1,1
184,8312,1,1
185,8313,1,1
186,8314,1,1
187,8315,1,1
188,8316,1,1
189,8317,1,1
190,8318,1,1
191,8319,1,1
192,8320,1,1
193,8321,1,""
194,8322,1,1
195,8323,1,1
196,8324,1,1
197,8325,1,1
198,8326,1,1
199,8327,1,""
200,8328,1,1
201,8329,1,1
202,8330,1,1
203,8331,1,1
204,8332,1,1
205,8333,1,1
206,8334,1,1
207,8335,1,1
208,8336,1,1
209,8337,1,1
210,8338,1,1
211,8339,1,1
212,8340,1,1
213,8341,1,1
214,8342,1,1
215,8343,1,1
216,8344,1,1
217,8345,1,""
218,8346,1,1
219,8347,1,1
220,8348,1,1
221,8349,1,1
222,8350,1,1
223,8351,1,1
224,8352,1,1
225,8353,1,1
226,8354,1,1
227,8355,1,1
228,8356,1,1
229,8357,1,1
230,8358,1,1
231,8359,1,1
232,8360,1,1
233,8361,1,1
234,8362,1,1
235,8363,1,1
236,8364,1,1
237,8365,1,1
238,8366,1,1
239,8367,1,1
240,8368,1,1
241,8369,1,1
242,8370,1,1
243,8371,1,1
244,8372,1,1
245,8373,1,1
246,8374,1,1
247,8375,1,1
248,8376,1,1
249,8377,1,1
250,8378,1,1
251,8379,1,1
252,8380,1,1
253,8381,1,1
254,8382,1,1
255,8383,1,1
256,8384,1,1
257,8385,1,1
258,8386,1,1
259,8387,1,1
260,8388,1,1
261,8389,1,1
262,8390,1,1
263,8391,1,1
264,8392,1,1
265,8393,1,1
266,8394,1,1
267,8395,1,1
268,8396,1,1
269,8397,1,1
270,8398,1,1
271,8399,1,1
272,8400,1,1
273,8401,1,1
274,8402,1,1
275,8403,1,1
276,8404,1,1
277,8405,1,1
278,8406,1,1
279,8407,1,1
280,8408,1,1
281,8409,1,1
282,8410,1,1
283,8411,1,1
284,8412,1,1
285,8413,1,1
286,8414,1,1
287,8415,1,1
288,8416,1,1
289,8417,1,1
290,8418,1,1
291,8419,1,1
292,8420,1,1
293,8421,1,""
294,8422,1,1
295,8423,1,1
296,8424,1,""
297,8425,1,1
298,8426,1,1
299,8427,1,1
300,8428,1,1
301,8429,1,1
302,8430,1,1
303,8431,1,1
304,8432,1,1
305,8433,1,1
306,8434,1,1
307,8435,1,1
308,8436,1,1
309,8437,1,1
310,8438,1,1
311,8439,1,1
312,8440,1,1
313,8441,1,1
314,8442,1,1
315,8443,1,1
316,8444,1,1
317,8445,1,1
318,8446,1,1
319,8447,1,1
320,8448,1,1
321,8449,1,1
322,8450,1,1
323,8451,1,1
324,8452,1,1
325,8453,1,1
326,8454,1,1
327,8455,1,1
328,8456,1,1
329,8457,1,1
330,8458,1,1
331,8459,1,1
332,8460,1,1
333,8461,1,1
334,8462,1,1
335,8463,1,1
336,8464,1,1
337,8465,1,1
338,8466,1,1
339,8467,1,1
340,8468,1,1
341,8469,1,1
342,8470,1,1
343,8471,1,1
344,8472,1,1
345,8473,1,1
346,8474,1,1
347,8475,1,1
348,8476,1,1
349,8477,1,1
350,8478,1,1
351,8479,1,1
352,8480,1,1
353,8481,1,1
354,8482,1,1
355,8483,1,1
356,8484,1,1
357,8485,1,1
358,8486,1,1
359,8487,1,1
360,8488,1,1
361,8489,1,1
362,8490,1,1
363,8491,1,1
364,8492,1,1
365,8493,1,1
366,8494,1,1
367,8495,1,1
368,8496,1,1
369,8497,1,1
370,8498,1,1
371,8499,"",""
372,8500,1,1
373,8501,1,1
374,8502,1,1
375,8503,1,1
376,8504,1,1
377,8505,1,1
378,8506,1,1
379,8507,1,1
380,8508,1,1
381,8509,1,1
382,8510,1,1
383,8511,1,1
384,8512,1,1
385,8513,1,1
386,8514,1,1
387,8515,1,1
388,8516,1,1
389,8517,1,1
390,8518,1,1
391,8519,1,1
392,8520,1,1
393,8521,1,1
394,8522,1,1
395,8523,1,1
396,8524,1,1
397,8525,1,1
398,8526,1,1
399,8527,1,1
400,8528,1,1
401,8529,1,1
402,8530,1,1
403,8531,1,1
404,8532,1,1
405,8533,1,1
406,8534,1,1
407,8535,1,1
408,8536,1,1
409,8537,1,1
410,8538,1,1
411,8539,1,1
412,8540,1,1
413,8541,1,1
414,8542,1,1
415,8543,1,1
416,8544,1,1
417,8545,1,1
418,8546,1,1
419,8547,1,1
420,8548,1,1
421,8549,1,1
422,8550,1,1
