"rownum","WorldArea","MonsterPacks","i32","i32"
111,122,"[2128,2114,2123,2121,2120]",2,0
112,123,"[2109,2129]",2,0
113,124,"[2129,2115]",2,0
114,125,"[2129,2115,2109]",2,0
115,126,"[2126,2123,2125,2108]",2,0
116,127,"[2126,2123,2120]",2,0
117,128,"[2119,2118,2122]",2,0
118,129,"[2111,2129]",2,0
119,130,"[2111,2129,2122]",2,0
120,131,"[2114,2111,2129,2122]",2,0
121,132,"[2109,2111,2129,2115,2122]",2,0
122,133,"[2133,2131,2144,2154,2145]",2,0
123,135,"[2155,2137]",2,0
124,136,"[2141,2143]",2,0
125,137,"[2146,2143]",2,0
126,138,"[2147,2138,2142]",2,0
127,139,"[2148,2139]",2,0
128,140,"[2149,2140,2134,2152]",2,0
129,141,"[2149,2140,2134]",2,0
130,142,"[2135,2136,2150]",2,0
131,143,"[2151,2144]",2,0
132,144,"[2151,2153,2132,2144]",2,0
133,146,"[2157,2159,2167]",2,0
134,147,"[2166,2170,2158,2171]",2,0
135,148,"[2160,2171]",2,0
136,149,"[2172,2173,2161]",2,0
137,150,"[2166,2159,2167]",2,0
138,151,"[2166,2159,2167]",2,0
139,152,"[2170,2163,2164,2174,2158]",2,0
140,153,"[2168,2162,2156]",2,0
141,154,"[2169,2165]",2,0
142,164,"[1965,1970,1971,1960,1972,1973,1974,1977,1959,1984,1985,1992,1993,1994,1995,1997,1961,1962,1998,2000,1999,2001,2003,2002,2004,2005,1963,2006,2007,2008,2009,2010,2022,2011,2017,2020,2024,2021,2014,2018,2023,2016,2015,2019,2027,2028,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2072,2073,2067,2076,2069,2077,2078,2082,2079,2080,2075,2066,2074,2070,2081,2068,2090,2083,2089,2088,2091,2092,2104,2100,2093,2084,2103,2105,2085,2094,2106,2086,2107,2095,2096,2097,2098,2087,2099,2112,2130,2113,2123,2117,2128,2129,2124,2121,2114,2120,2109,2115,2125,2119,2118,2122,2111,2133,2131,2144,2154,2145,2155,2137,2141,2143,2146,2147,2138,2142,2148,2139,2149,2140,2134,2152,2135,2136,2150,2151,2153,2132,2157,2159,2167,2166,2170,2158,2171,2160,2172,2173,2161,2163,2164,2174,2168,2162,2156,2169,2165]",4,0
